path,bytes,sha256,lines,words,review_method,full_read_reviewers
docs/CONFIG_SCHEMA.md,50483,17dea4d5eff2a3efd1578dee7e2736e6d09a4e2ffa9884ff15b02a79cdd66571,947,6028,full-text lexical and structural screen,
docs/DEV-CI-ENVIRONMENT.md,10265,349164c6a674c15a90c0c4ed1daefb2aef694fd5fc4b4a89f811bf9f89d3e179,230,1371,full-text lexical and structural screen,
docs/DEVELOPER_GUIDE.md,71827,07e5a67cfc026a0a98eaa74526b2dab30361ec89ccefb2bcba01010dc02f0d50,1251,8932,full-text lexical and structural screen,
docs/ENGINEERING_STANDARDS.md,21599,63f9ac5625efe937a936b59b34cd5a4ebe3668142de037bac7064c576b0d1332,463,3052,full-text lexical and structural screen,
docs/GLOSSARY.md,13041,bb2a0c6371bae17b76aa37193f20cbde6694a958933458f2489115fb4a117c03,304,1646,full-text lexical and structural screen,
docs/INSTALL.md,47021,b5e9e293ffbf0efe623b247b6d4a304dbcfe8f4c9bb43be60a0a1c958ee6ef30,1028,5797,full-text lexical and structural screen,
docs/MIGRATION-v0.6.2-to-v0.6.3.md,11310,ce443e8e34cb7bb723173fd0ea0009babf49b6cb1cf1fe9b529ca813245696de,306,1517,full-text lexical and structural screen,
docs/MIGRATION_QUICKSTART.md,17339,23a0d4cb7c4563911c3529be746db96db41076bce3786c20c22dc90c5cdc9f0f,357,2208,full-text lexical and structural screen,
docs/MIGRATION_v0.6.4.md,6684,cd84053c28efbacbd8e5bfd86364a9e193ac6dd97a331a3b834b101159da1dcd,142,867,full-text lexical and structural screen,
docs/MIGRATION_v0.7.md,52908,f8444bfd64810777e0d2154d3c5be54ed51322f9d3eebec2e4e6e1543e94ff09,707,6371,full-text lexical and structural screen,
docs/QUICKSTART.md,8151,d9a6f7138a99fd4b2de62ec0560f29767e3fbe402d564538428fa341d4c36362,240,1125,full-text lexical and structural screen,
docs/README.md,6142,5cdb2fee88a6ccc9840800ed18f04becede360713b6e10f2a124b5d99b6f16ee,125,646,full-text lexical and structural screen,
docs/RECURSIVE_LEARNING.md,36922,188a9f27e01e2ddb542327d0725c3bcf1f23f2c5cacb3b41116e8b59be7b7e05,668,4208,full-text lexical and structural screen,
docs/ROADMAP-v110.md,79309,4244cd5c9bbde21d38682d64f6cb9ee0c0e6986d680e2204db6ebe74f6381c16,412,9494,full direct read (see ledgers),root
docs/RUNBOOK-adapter-selection.md,9740,7905f5472fa13be082f9c6118fb0b6f55b7c4f3013fc8124b47dcc8d8b528169,205,1312,full-text lexical and structural screen,
docs/RUNBOOK-chaos-campaign.md,5196,da41bd7d1da6e78010300f75a40f0a4a0ae0057144bba392bd9be2895c720deb,150,676,full-text lexical and structural screen,
docs/RUNBOOK-curator-soak.md,7292,9bf3e0c13e19ba0f4eb8f1945a3cf03006f1c104bf7924bc49d032d523947060,184,1002,full-text lexical and structural screen,
docs/RUNBOOK-digitalocean-testing.md,11590,0b35e28a457b80500b03aa55a02a8d90d05852d4ba58c759df42574f76aca086,327,1448,full-text lexical and structural screen,
docs/RUNBOOK-ollama-kv-tuning.md,6008,901ec9c0ef8edf90e3fe6671a53728da9f9f488d909a51e249b7bcf6b3b202f7,165,849,full-text lexical and structural screen,
docs/SECURITY.md,17669,42553c0849b1c50b0f5087bb94a82ca339b3ec96c36dcdea9ad492663551b090,398,2226,full-text lexical and structural screen,
docs/TROUBLESHOOTING.md,21638,bcaf4284163d910451391104fdb7f7096714e018662b49b2c0d1d754a771f6a2,534,3029,full-text lexical and structural screen,
docs/USER_GUIDE.md,87769,8017a0cc25df7af1c98e0f7ff99dcc3fe895c2c75ccc83d566b2da0896910cea,2514,12585,full-text lexical and structural screen,
docs/_config.yml,781,a3fd2243fb6507a69ace43430761d57370a4b6e79e9311d7be45783452314bcb,20,117,full-text lexical and structural screen,
docs/_layouts/doc.html,6387,1e8789634661a13db7b0369651124d113c95dceedf12704a3be5e021e70996b2,100,363,full-text lexical and structural screen,
docs/a2a-harness-integration.md,3695,6fb1981953afe64306c6339f0062872a15f60afcd78077f2e1ad6a57f14d998e,66,468,full-text lexical and structural screen,
docs/a2a-messaging.html,29688,d2a112758ae61ef84753590c537f7bdc415f09af1ca1b65769f1d6adee2860da,449,1932,full-text lexical and structural screen,
docs/adoption.html,13265,a5bcbe53d9b63b8607e60d6ee3afaa67cb556792acee62e1dbbfc022ec8b4687,354,1128,full-text lexical and structural screen,
docs/adr/ADR-001-uuid-cid-dual-identity.md,6900,9f653eb8b2c0ba4b836c29579747dbcf7ed686f4293dd4bcbe20f49725304d99,130,964,full direct read (see ledgers),root
docs/adr/ADR-002-fed-rq-02-equivocation-runtime-deferral.md,10230,93ea2b7c20589cda3fb657dc6484bc42539ed5a364e358645c740ed4ceeb091a,189,1273,full-text lexical and structural screen,
docs/adr/README.md,2419,ea6ab3510657c259559c4e82eff18c3fe6c4e6ae179c6ccf4128350bc49d4004,47,356,full-text lexical and structural screen,
docs/agent-identity.html,31834,70130ba5d786eb56ae5a8f72fe5bfb8b96565cc99195be116fa49cb629de69f4,429,2469,full-text lexical and structural screen,
docs/agent-skills.md,17605,dadf22fcdc73ca7ebc5738e6f360211b56a32b8520e48b46301013615052d965,320,2250,full-text lexical and structural screen,
docs/ai-memory-logo.jpg,112110,95930597fe3091031e46ac7301017975d2ca28a1d48525567b9f616846f2b78c,,,binary metadata only,
docs/ai-nhi-pm-v9.html,17422,d2376d6efbd21387e7c51f9edda7bcdef0f583807fa1b3b14018efad17035df2,230,1471,full-text lexical and structural screen,
docs/architecture.svg,10303,cecc9e6e45e721664d702ecd5b1d987d7db6b6424f1ad90f8ebc81ad332a0346,199,1014,full-text lexical and structural screen,
docs/architectures-t1.html,34612,db4400b0e46ed1e354cd99ca4135e4d73d197de43438d078e0832384fb8fb92d,504,2400,full-text lexical and structural screen,
docs/architectures-t2.html,39770,a8de83e1a75d74d73dff8bcc309543304569e68c9f0316d2d450f72af7c94c3f,565,2697,full-text lexical and structural screen,
docs/architectures-t3.html,53390,a5b25fc492dbced1bc53c3969c299393ae6888ef12f3be649a1cd90dccf03ae5,655,3981,full-text lexical and structural screen,
docs/architectures-t4.html,45653,0c81f3d246d084ca889aeb4e0c7d36829d0106190da13ff6e170c1a7dc30d267,559,3313,full-text lexical and structural screen,
docs/architectures-t5.html,42957,2e9e7407c16c47b78051b3e7a75d9cb06408feddd34711d5c80ac57d87540729,547,3165,full-text lexical and structural screen,
docs/architectures.html,35344,2f575833805a0594e4800b9dfaa8432049b3b0696dff4d5632a444a953411b64,551,2357,full-text lexical and structural screen,
docs/archival.html,28203,d85ef9044cac56a86dec8ad8028ae582e004ce157e1e060394fed40b6db4f739,449,1810,full-text lexical and structural screen,
docs/at-a-glance.html,129238,70371e74e7a56b14b74eace6be3b015dd60d3d0bcad8db7054f5ec08168dd9f7,2243,10852,full-text lexical and structural screen,
docs/atomisation.md,16080,4e01d9ac82ab8179a827c1bf078a7719c3d6453b2c93f633a44b7cad789b3ad9,338,2064,full-text lexical and structural screen,
docs/attestation.md,38080,2f55e4960a38f9b198265de2006a9a1de733afd0f711b9c195bd2dff3dc6c04e,778,5249,full-text lexical and structural screen,
docs/audience/decision-maker.html,24339,e01f4d333520fbe1ed7ae482711efb05bd7d19c600c8d45305fa9179fd1092ea,254,2112,full-text lexical and structural screen,
docs/audience/developer.html,22229,4a72e917e252bc9d07e546008f589850892ca8b91719c6189a0fc8ad3827ca80,290,1727,full-text lexical and structural screen,
docs/audience/operator.html,23961,e50fdc34e5bb2f9b35236651d4cf90e2e85ea147beed9e05e239fe8953633501,303,1974,full-text lexical and structural screen,
docs/audit/3x7-claims-register-2026-08-01.md,87118,3399136944e94d840e4b526852fc4ffe31e392d55f1043fe237d586e19ccfc57,489,11705,full direct read (see ledgers),root
docs/audit/3x7-issue-audit-2026-08-01.md,31688,e576b108e793b024c222e0b18821eef6515aa124df973e64dcd9b50c1623edd7,306,5003,full direct read (see ledgers),security
docs/audit/3x7-issue-register-2026-08-01.md,36836,ebe2a41143fe594c6567d5c94943370e363867b0e1b5745d180560902e6a0c00,379,5697,full direct read (see ledgers),security
docs/audit/3x7-v1-cutline-ruling-2026-08-01.md,20972,327d9c12a7c470441b77ccbb561bb5b2d7fe8421abb820d80eccb26b03cb18d0,169,2914,full direct read (see ledgers),root
docs/audit/cross-platform-validation-v0631-issue-487.md,16652,fa18380b9c9c84e476b5dca10f8efa87e97c8db76a5cb1e3fbd574b7899ce27d,458,2339,full direct read (see ledgers),enterprise
docs/audit/e2e-smoke-report-v0631-issue-487.md,16935,9a0df6718a3012feace8d14f9e30b05511af4cb1a676c457b4c4f6a40d357bdc,466,2060,full direct read (see ledgers),retrieval
docs/audit/graph-engineering-epic-2682-completion-2026-08-04.md,35873,d8663c79961129583e5d7e9366d33fc9ba09e0613af3845efdf276fb3a3bf498,458,4131,full direct read (see ledgers),enterprise
docs/audit/pr-3260-3x7-vote-and-nhi-assessment-2026-08-26.md,5463,afd9c6fe24b258b2cec89d6435a3965b3c20b19c3fce3f77331b22999e6c5016,46,740,full direct read (see ledgers),root
docs/audit/requirements-coverage-matrix-v0631-issue-487.md,37830,69f0150fdac916cceec69594c97556dcfd6c347c7e08fbdb041556452d3bf514,358,4438,full direct read (see ledgers),retrieval
docs/audit/ssh-resign-rewrite-map-2026-08-04.md,1578,9e9bb8a004ca8c725049ac19db7a10541cf1e92e5e643136fb8c50233951fc68,27,169,full direct read (see ledgers),root
docs/autonomous.html,39778,0a30e2f5f1959de82195919c0a83f68b8d18e0a975ce02e26ca22f8c3120d54a,560,3007,full-text lexical and structural screen,
docs/batman-active-mode.html,37985,2e41e54f72ae0ce17633876efe13baa4748a8334c47c07d53308e596bd4ff9b0,545,2618,full-text lexical and structural screen,
docs/batman-active-mode.md,27640,7b4e26b9d6e0622e6839e5bbba84d9dbf8c2d242f9689dc548f65f8c2a9bdf8c,664,3392,full-text lexical and structural screen,
docs/bench/capacity-envelope-2921.md,25390,ae01c1ac9b43663d7a227319f50864888ac320b40f9c42be4a50144fd3ef748d,470,4063,full-text lexical and structural screen,
docs/bench/evidence-2921/README.md,2872,9b3bda6e8e79ccb5da0f858b7e345ee81da10a36efc43d65f8f660446eebb203,51,397,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/N10_am2921-node-01.log,245889,ec11ea87198964e6749cf0730cc702b7322e3b7ba445802299d992497adfdd5d,603,11294,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/N10_am2921-node-02.log,114074,12436237aaea3d02d4daee7d58c58862c4a5f63d413ea535640ff4f0ff469c83,603,9713,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/N10_gen-mesh.json,673,06db7549e5f72aa4ac8a321322773ee893ff1dab0287aa0dae32f0bdd4e1b6e7,18,54,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/N10_mesh-manifest.json,672,e47058596bf280ad431ece653ac91ca63586534e802990f0964f10ddfcccd401,18,54,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/N25_am2921-node-01.log,258343,ad9ee1c83e160cc5db756fc996c794f5d0d2e4a8050fb79dceeb75e4b709950b,603,11630,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/N25_am2921-node-02.log,113485,9fe627876cd64d776164dc81086452a66ced6e8dff6c3758521fb9530ee38c74,603,9443,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/N25_gen-mesh.json,674,747fef8c590d242f6288cf5c3a33e24da4eadb908f791df8bbdd721601056de7,18,54,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/N25_mesh-manifest.json,673,9a20e1425b6ab4a065cc257c835315c4a828b29ada48e9aaa39a68e911507583,18,54,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/N2_am2921-node-01.log,202503,01f6f8521ff97d53e1fcd1bed7b179b0d9baacdcbb29f0cb4195f94857bf7b5e,603,9798,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/N2_am2921-node-02.log,114261,1e030db637fd74a4972038d2d68cc9cb3113f937419b76707eb86c1eddba5f81,603,9798,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/N2_gen-mesh.json,672,c4c4a5d905f824ee04174a3d6f2c6f51111ea80ed605b02fed4c5bc45af9385c,18,54,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/N2_mesh-manifest.json,671,688f1d5805a3014b7bcee282e3c09b66bd939251120b9a0087ab75625c1be7ce,18,54,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/N50_am2921-node-01.log,183503,3ed253e218abada9da84b837cd0c844efedc2ba1bb1a314f73380d017401165a,603,9608,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/N50_am2921-node-02.log,112044,bff866c8e5f34ced7b5694bbfee284d29d56ba9ce0b1319329b9462371f9a96f,603,8788,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/N50_gen-mesh.json,674,7962b2947f696581990ee98df7c259a91e279879c3683f4aa1a1e73a32a44554,18,54,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/N50_mesh-manifest.json,673,d05dfd2be5fc1ecaf2a5f91c8c26a5cb82c685bb34add90733f360a4c3ac18a4,18,54,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/N5_am2921-node-01.log,235437,f591f9d9f7a64b33cbd27d379c58cee17ed2574ead3dd1aaf8f8f8c544a9ccbb,603,10953,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/N5_am2921-node-02.log,114228,510f83ec621e15b2e7d084889cec71e0d104cbdbdbe23d6ee6b22ddfb5593a63,603,9783,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/N5_gen-mesh.json,672,1262f2cacd1021cc22c74266421064bdf05fff933a07cafb4f3c7c0a026f9eda,18,54,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/N5_mesh-manifest.json,671,825f65992f6813ae8608f97cd71501670927b01774313eafabaaf64b2d24fab9,18,54,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/host-facts.json,445,9a74fc3431fb836c14ba254f5c3ee14c92ee6366f47fb1917b0762f21832c856,19,41,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/rung-N10.json,7189,0e1bae4fd2bc798e129a23b1b536271793b57f16871ffada0b3ec8ee9d8004bf,274,508,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/rung-N2.json,2552,0d8da925f95deda3dc7d1875e0da3ca611300cd00d0982634ddf697b41ee9bdb,106,204,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/rung-N25.json,15837,f8f520a12b54f31cf72012ce7f2682dd1575beb243165432bc1c8a570d729a5e,589,1078,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/rung-N5.json,4292,531b743b9f09b82eea19a038f52ea2269c9ce81cb5582c148cc43122ddf9a81d,169,318,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/rung-N50.json,28858,476f5e7d746a476c35e10bdd42015fcb9a02d96108de9b463bee4e34b12a17f0,1088,1976,full-text lexical and structural screen,
docs/bench/evidence-2921/mesh/summary.json,1214,df150c7b6c4d4041bbf4823a0942623382d9171356185897b7ddbdf914f917a0,64,115,full-text lexical and structural screen,
docs/bench/evidence-2921/ops/host-facts.json,446,94c95a49a7f8362ae9771e0136694dd74d716cedd9ad8ac77a13e9d18208b400,19,41,full-text lexical and structural screen,
docs/bench/evidence-2921/ops/ops-memory_recall.json,5380,b0f4ddb85709dd7ec6dbdc3c921af77ad01f4224c06a38662acb830f36482f0d,233,452,full-text lexical and structural screen,
docs/bench/evidence-2921/ops/ops-memory_store-attested.json,5746,3bd7977f173b023792328069739f59f1554456a5ba70c0c45714f85fc4308209,241,480,full-text lexical and structural screen,
docs/bench/evidence-2921/ops/ops-memory_store-unsigned.json,5350,be30b32d9e57493ddf573634e48857b94daec0ada128cd93ddc7da904cd5c21e,231,450,full-text lexical and structural screen,
docs/bench/evidence-2921/ops/ops-sync_push.json,6076,81c0821d50538e62a266c81b24bc52ee5d028456989d7017eb86dacf7964d44b,252,511,full-text lexical and structural screen,
docs/bench/evidence-2921/ops/usl-ops-memory_recall.txt,1827,f71be78bd65ddabd080e71cff2e63e941ddc0beaa3e5db51ac9fa64cb5b2e974,23,190,full-text lexical and structural screen,
docs/bench/evidence-2921/ops/usl-ops-memory_store-attested.txt,1988,cce7cd1a4d641c0e9768ff4b784349ae98adeaad19fb9b8eb776be53cf407598,23,213,full-text lexical and structural screen,
docs/bench/evidence-2921/ops/usl-ops-memory_store-unsigned.txt,1821,7942d0a3834ed3fb50dc10cf689b580eb4296ad9334db5b6c09ebe689811802b,23,190,full-text lexical and structural screen,
docs/bench/evidence-2921/ops/usl-ops-sync_push.txt,1989,403ebe7bb9ede02f560d9a369a13adc74cb60705f36d961a7852e30e55ebbe78,23,213,full-text lexical and structural screen,
docs/benchmark.svg,2644,306c7109bdd69da2c43d97df147fa23b5d1b4b1b798ec8bef591d27be9ec0e97,58,290,full-text lexical and structural screen,
docs/benchmarks/longmemeval-reflection.md,7445,20044762f189c61b046cfe7f34cbb5308bdc3b7a2c4cef427ebf1e9d719d01d5,167,901,full-text lexical and structural screen,
docs/cli-design-rationale.md,7982,4d79e79fadba298a1dcc3cbe487bc3e3ffb909c272ae3299789eedfd5c0e6f0b,51,1064,full-text lexical and structural screen,
docs/compliance/ENTERPRISE-FEDERATION-CERTIFICATION.md,84002,e29a91c7d0972ff371575e9b98f3f16061002fad7753aac9405633e3f8c108e8,1263,10931,full-text lexical and structural screen,
docs/compliance/_inventory/mcp-registry-submission.json,9543,296732a0812de56df7c1e79f68107f8ebebbaae4e2294f763ce5353119a0ea07,152,866,full-text lexical and structural screen,
docs/compliance/_inventory/v0.7.0-capabilities.json,45018,d0601edd17965311b07c3128402f3e5ebe9ce457e8b35fc7f68c25433aeace0a,573,3689,full-text lexical and structural screen,
docs/compliance/_inventory/v0.7.0-summary.md,12488,568987e6c8709bf2c18b3d53ec1a111b10333cdf2ada285366ff3e84f8779e6e,149,1542,full-text lexical and structural screen,
docs/compliance/_inventory/v0.7.x-code-changes-test-plan.md,21098,a021d3ce16c0813406ff7598d3baadf674a4868fde3facc5625df65512a2ce3c,362,2822,full-text lexical and structural screen,
docs/compliance/_inventory/v1.0.0-capabilities.json,79837,f781b69551fbdf79b76a4cefe8a1729c2429dbeca173f29d5103456d481a15a4,1534,6509,full-text lexical and structural screen,
docs/compliance/_inventory/v1.0.0-summary.md,9029,686973b3b9bd0283621d25a3d23c55b301d63c66a38d38153d934697d1c95a54,146,1161,full-text lexical and structural screen,
docs/compliance/enterprise-federation-repro.html,32552,920afe6ad97f29a13af1df157a8d0071b3adb976469d3285d5d21222167a050a,344,2881,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/MANIFEST.sha256,2363,7901a6703b85638d4f8d0cb417416fa74739b008970e4cf2c000bbf792770350,22,44,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/SANITIZATION.md,5180,78455880db4f064dbe78d3e5be5cf53a9f93ab917fd7415d857f91dc316a87a0,70,697,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/peer-attestation.json,103,914c9fea37f05e82b946d8d679f6fc8ab622486fe1c1a4e80f43a830b7f251d7,1,1,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/peer-fingerprints.txt,86,25c6055bd4a62a6c631c02a046c3e6001bf350b58a19916e2e52d9440ade8b27,1,2,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/posture-bare-env.out,4189,cf6b9b31829cdee67d8e73717302b1abd3d169f04edb8f63776e4b23ffece76e,67,387,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/posture-hardened-boot-refusal.out,554,5223fdd3b7acfcb1af40023369547da8a514b322c1b0410cda9d051b2106bf16,3,59,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/posture-hardened-env.out,3363,5d21be41ed7960c9ac7d959361fb85e2a2505fd6a753ad2fd834c0a208e86661,61,294,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/posture-legs-exit-codes.txt,455,dc5314d0457c9243d6b26c1e5a615cff03268772ff27eeaf47d89b916281c1a7,11,65,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/posture-sqlcipher-pass.out,3168,4c1c0183001b2628c0af5fbcca73c121e7027019439c1a565ad65444aeaf3166,59,279,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/removal-authorize_remote_checkpoint_resolution-broken.out,2996,70172cd97ff300095663b3cd09afcb4470176674419eff9d02af4a3f6453c47a,64,269,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/removal-authorize_remote_checkpoint_resolution-restored.out,410,a1cf07d040897333c1acea24bce52bdd68d8e7b75455209396510545e544be85,9,40,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/removal-inbound_by_id_namespace_authorized-broken.out,3004,4d1bb11182ea2cb10777f2ea5dac13726be2eb98a6f355c2f934db83e893633e,71,306,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/removal-inbound_by_id_namespace_authorized-restored.out,438,063ec4e397e856e0e755feddfb09289c354d57ed597a9ceac79a9d9a9dd2242d,9,40,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/removal-inbound_namespace_meta_authorized-broken.out,3493,ed7d839be946c06191adefdf216c160b96ba8b920291d360ffefd9e3ce8e3970,73,305,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/removal-inbound_namespace_meta_authorized-restored.out,428,a50a4e6f5ca1c3db210cf2a7b60bd0c0706b47450968eee5d5359c657a0d848c,9,40,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/removal-inbound_write_namespace_authorized-broken.out,16410,4e67fc8a3f34157d874f91c14488d6a07e6e20ec814f97c7599558d268c8afe6,496,1585,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/removal-inbound_write_namespace_authorized-restored.out,423,c332982be0a48787a0cf4897f881e900bae9863efd2464ec49a0b1a14610d070,9,40,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/removal-peer_enrolled_in_allowlist-broken.out,2408,1eba5014022b16329a032ba0b7bd908d6289e3d2ea3e0f4a001195e32345f99e,48,250,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/removal-peer_enrolled_in_allowlist-restored.out,439,46e70c3a8c63a01a7bb4217d22a59e05e69ad7be2ae5671ef5137b54dbcd3303,9,40,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/removal-proof-firstpass-2026-08-12.log,2456,8ee59e391d5855364d9236f44990e78ec9ce9110ef8d78af2f5f9b52f34350f9,26,211,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/removal-proof-full.log,2799,66d005a978ed2b09a390ef55eb22bfc27e7b9d4f348216f933cb94dfddec22e7,30,233,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/removal-require_push_namespace_scope_enabled-broken.out,1480,3f80f69f8590c994e490cf6954930041e722143c16ec624eaafbcd471f052478,32,135,full-text lexical and structural screen,
docs/compliance/evidence/cert-54/removal-require_push_namespace_scope_enabled-restored.out,440,4f805f72f50828f5b1fb0557a478d8c011b6f673b2cd6441fdd18c68f6287d14,9,40,full-text lexical and structural screen,
docs/compliance/evidence/cert-55/MANIFEST.sha256,723,72460a93009a5eb6ec96e38f7e17ef0204e63a8d355b88c698cd15d9188e48e1,8,16,full-text lexical and structural screen,
docs/compliance/evidence/cert-55/SANITIZATION.md,3467,fcec9cc35bbfd41b88d6d288ce886eb075a33d55b65881dbd615d75ba9ee5867,58,460,full-text lexical and structural screen,
docs/compliance/evidence/cert-55/peer-attestation.json,104,64b952501e7c24c538393be21bd0a2a948b1d50acabc4409e6f681c85f9cba1c,1,1,full-text lexical and structural screen,
docs/compliance/evidence/cert-55/peer-fingerprints.txt,86,25c6055bd4a62a6c631c02a046c3e6001bf350b58a19916e2e52d9440ade8b27,1,2,full-text lexical and structural screen,
docs/compliance/evidence/cert-55/posture-bare-env.out,5212,a821c71cf5b13423f47efb3d5b495e059064b5056e4d78252eef271e231cdcb7,75,498,full-text lexical and structural screen,
docs/compliance/evidence/cert-55/posture-hardened-boot-refusal.out,744,c4c692e043a019b9d07f10d41653f0a2904ba31195486d6d77b2ba9639fa751f,3,92,full-text lexical and structural screen,
docs/compliance/evidence/cert-55/posture-hardened-env.out,3749,861bbf4caa79f212a689ecfd3c2c4e9d9e83609364c302f5ef79ca871f00b550,67,334,full-text lexical and structural screen,
docs/compliance/evidence/cert-55/posture-legs-exit-codes.txt,465,442bea5c982f182eb5d3eab19f8a7c5d22e8258b7fc1d79922285a9fdf2100f1,11,67,full-text lexical and structural screen,
docs/compliance/evidence/cert-55/posture-sqlcipher-pass.out,3560,3a33bbfdd03bb4fd0ffcac28b0f7db67bee640c11e9a58965d8554706570cd69,65,319,full-text lexical and structural screen,
docs/compliance/honest-limitations.md,24006,4b907931f5adacbf5f531263dcf9eab4c02213272b8418f5aa584857f57b2b35,164,3148,full-text lexical and structural screen,
docs/compliance/index.html,20163,09444c444b22ee064b155fea1184c946c336dfe57d48ac97560ca5ed320807da,280,1638,full-text lexical and structural screen,
docs/compliance/nsa-control-test-matrix.html,34702,d02b72b4993b51ee9de2ee2e5562e4870320b46bddd5da809f8663c483940327,465,2239,full-text lexical and structural screen,
docs/compliance/nsa-csi-mcp-security-mapping.md,39373,c8e90da26bf058b0e077caabef68462bf675e7e9fd1552598876f6e858ff4749,251,4840,full-text lexical and structural screen,
docs/compliance/nsa-csi-mcp.html,82311,7ae242c0781afa112f3c8b9b1bf5f3fdc1239ea9b1850bbbd6bd05baf18c019f,899,6955,full-text lexical and structural screen,
docs/compliance/v1.0.0-security-assessment.html,21529,7f28b95ccfd751f0e0bbcb4c33aa62900a481e612e590e8821e53ef91521b82e,216,1581,full-text lexical and structural screen,
